Country,Year,Status,life_expectancy_column,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Expenditure,Hepatitis_B,Measles,BMI,Under_Five_Deaths,Polio,Total_Expenditure,Diphtheria,HIV_AIDS,GDP,Population,Thinness_1-19_Years,Thinness_5-9_Years,Income_Composition_Of_Resources,Schooling
Antigua and Barbuda,2012,Developing,75.9,134.0,0,8.18,2156.229842,98.0,0,45.7,0,97.0,5.39,98.0,0.2,12565.44197,,3.3,3.3,0.778,13.8
Antigua and Barbuda,2011,Developing,75.7,136.0,0,7.84,1810.875316,99.0,0,45.1,0,99.0,5.65,99.0,0.1,11929.34991,,3.3,3.3,0.782,14.1
Antigua and Barbuda,2010,Developing,75.6,138.0,0,7.84,1983.956937,98.0,0,44.4,0,99.0,5.63,98.0,0.1,12126.87614,,3.3,3.3,0.783,14.1
Argentina,2014,Developing,76.2,118.0,8,7.93,847.3717463,94.0,1,62.2,9,92.0,4.79,94.0,0.1,12245.25645,42981515.0,1.0,0.9,0.825,17.3
Argentina,2013,Developing,76.0,119.0,8,8.28,1001.796332,94.0,0,61.6,10,99.0,4.99,94.0,0.1,12976.63642,42539925.0,1.0,0.9,0.823,17.3
Argentina,2012,Developing,75.9,12.0,9,8.35,1133.558003,91.0,2,61.0,10,99.0,5.2,91.0,0.1,12969.7712,4296739.0,1.0,0.9,0.822,17.2
Argentina,2011,Developing,75.7,12.0,9,8.11,1504.329462,91.0,3,6.4,10,93.0,5.89,91.0,0.1,12726.9836,41656879.0,1.0,0.9,0.816,17.1
Argentina,2010,Developing,75.5,121.0,10,8.15,187.610955,94.0,17,59.8,11,95.0,6.55,94.0,0.1,1276.265,41223889.0,1.0,0.9,0.802,16.8
Armenia,2014,Developing,74.6,12.0,1,3.91,295.6087143,93.0,13,54.1,1,95.0,4.48,93.0,0.1,3994.712355,29622.0,2.1,2.1,0.739,12.7
Armenia,2013,Developing,74.4,123.0,1,3.79,279.4290812,95.0,10,53.3,1,96.0,4.55,95.0,0.1,3843.591213,289359.0,2.1,2.1,0.736,12.7
Armenia,2012,Developing,74.4,121.0,1,3.89,274.1526986,95.0,0,52.6,1,96.0,4.48,95.0,0.1,3684.8481,2881922.0,2.0,2.1,0.732,12.7
Armenia,2011,Developing,73.9,128.0,1,4.09,260.9963826,95.0,0,51.9,1,96.0,3.71,95.0,0.1,3526.978143,2875581.0,2.0,2.1,0.729,12.7
Armenia,2010,Developing,73.5,132.0,1,4.23,224.3212014,94.0,2,51.2,1,96.0,4.56,94.0,0.1,3218.381655,2877311.0,2.0,2.1,0.72,12.3
Australia,2014,Developed,82.7,6.0,1,9.71,10769.36305,91.0,340,66.1,1,92.0,9.42,92.0,0.1,62214.6912,2346694.0,0.6,0.6,0.936,20.4
Australia,2013,Developed,82.5,61.0,1,9.87,11734.85381,91.0,158,65.5,1,91.0,9.36,91.0,0.1,67792.3386,23117353.0,0.6,0.6,0.933,20.3
Australia,2012,Developed,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1
Australia,2011,Developed,82.0,63.0,1,10.3,10986.26527,92.0,190,64.4,1,92.0,9.2,92.0,0.1,62245.129,223424.0,0.6,0.6,0.927,19.8
Australia,2010,Developed,81.9,64.0,1,10.52,8875.786493,92.0,70,63.9,1,92.0,9.2,92.0,0.1,51874.848,223175.0,0.7,0.6,0.927,19.5
Austria,2014,Developed,81.4,66.0,0,12.32,8350.193523,98.0,117,57.1,0,98.0,11.21,98.0,0.1,51322.63997,8541575.0,1.8,2.0,0.892,15.9
Austria,2013,Developed,81.1,68.0,0,11.82,90.58501176,95.0,0,56.6,0,95.0,11.14,95.0,0.1,554.71532,8479375.0,1.8,2.0,0.887,15.7
Austria,2012,Developed,88.0,7.0,0,12.26,7878.372355,92.0,36,56.1,0,92.0,11.17,92.0,0.1,48333.57273,8429991.0,1.8,2.0,0.884,15.7
Austria,2011,Developed,88.0,73.0,0,12.04,8272.306757,89.0,68,55.7,0,89.0,1.94,89.0,0.1,51126.74139,8391643.0,1.7,2.0,0.88,15.7
Austria,2010,Developed,84.0,75.0,0,12.1,7423.228774,86.0,52,55.2,0,86.0,11.17,86.0,0.1,46657.629,836344.0,1.7,1.9,0.872,15.4
Azerbaijan,2014,Developing,72.5,119.0,5,0.01,306.1824313,94.0,0,51.5,6,97.0,6.4,94.0,0.1,7891.299776,953579.0,2.8,2.9,0.752,12.2
Azerbaijan,2013,Developing,72.2,121.0,5,2.14,275.6514934,93.0,164,5.6,6,96.0,5.54,93.0,0.1,7875.756953,941681.0,2.8,2.8,0.745,11.9
Azerbaijan,2012,Developing,71.9,123.0,5,0.01,285.6103912,88.0,0,49.7,6,92.0,5.37,89.0,0.1,7496.335728,9295784.0,2.8,2.8,0.742,11.8
Azerbaijan,2011,Developing,71.6,125.0,5,1.98,263.142699,84.0,0,48.8,6,91.0,5.1,87.0,0.1,7189.691229,917382.0,2.8,2.9,0.741,11.7
Azerbaijan,2010,Developing,71.1,13.0,5,1.98,246.5686008,8.0,0,48.0,6,85.0,5.33,81.0,0.1,5842.85784,954332.0,2.8,2.9,0.737,11.7
Bahamas,2014,Developing,75.4,16.0,0,9.45,0.0,96.0,0,63.8,0,96.0,7.74,96.0,0.1,,,2.5,2.5,0.789,12.6
Bahamas,2013,Developing,74.8,172.0,0,9.42,0.0,97.0,0,63.2,0,97.0,7.5,97.0,0.1,,,2.5,2.5,0.79,12.6
Bahamas,2012,Developing,74.9,167.0,0,9.5,0.0,96.0,0,62.6,0,99.0,7.43,98.0,0.2,,,2.5,2.5,0.789,12.6
Bahamas,2011,Developing,75.0,162.0,0,9.34,0.0,95.0,0,62.0,0,97.0,7.63,98.0,0.1,,,2.5,2.5,0.788,12.6
Bahamas,2010,Developing,75.0,161.0,0,9.19,0.0,98.0,0,61.3,0,97.0,7.44,99.0,0.2,,,2.5,2.5,0.788,12.6
Bahrain,2014,Developing,76.8,7.0,0,1.57,367.2556742,98.0,46,62.9,0,98.0,4.98,98.0,0.1,24983.3792,,6.1,6.0,0.82,14.5
Bahrain,2013,Developing,76.7,7.0,0,1.65,3.968695982,99.0,0,62.2,0,99.0,4.69,99.0,0.1,251.18329,,6.1,6.0,0.815,14.5
Bahrain,2012,Developing,76.5,71.0,0,1.7,2211.215778,99.0,0,61.5,0,99.0,4.37,99.0,0.1,23649.36661,,6.1,6.0,0.812,14.5
Bahrain,2011,Developing,76.1,76.0,0,1.66,197.7734681,99.0,0,6.8,0,99.0,3.4,99.0,0.1,2281.1242,,6.1,6.0,0.812,14.4
Bahrain,2010,Developing,76.1,73.0,0,1.93,266.7696122,99.0,0,6.1,0,99.0,3.64,99.0,0.1,2722.1389,,6.0,5.9,0.81,14.4
Bangladesh,2014,Developing,71.4,132.0,98,0.01,10.44640334,97.0,289,17.7,121,97.0,2.82,97.0,0.1,184.56543,15945279.0,18.1,18.6,0.57,10.0
Bangladesh,2013,Developing,71.0,135.0,104,0.01,52.82986467,96.0,237,17.0,130,96.0,2.88,96.0,0.1,951.8894535,157571292.0,18.3,18.8,0.565,10.0
Bangladesh,2012,Developing,77.0,137.0,111,0.01,59.2589257,94.0,1986,16.4,139,94.0,3.8,94.0,0.1,856.342857,15572753.0,18.5,19.0,0.557,9.9
Bangladesh,2011,Developing,73.0,14.0,118,0.01,62.34988484,96.0,5625,15.8,150,96.0,3.16,96.0,0.1,835.789341,153911916.0,18.7,19.2,0.545,9.4
Bangladesh,2010,Developing,69.9,142.0,126,0.01,62.65945432,94.0,788,15.2,161,94.0,3.6,94.0,0.1,757.6717572,15214912.0,18.9,19.4,0.535,8.9
Barbados,2014,Developing,75.4,1.0,0,8.82,294.9056584,94.0,0,53.7,0,95.0,7.47,94.0,0.1,15359.66971,,3.8,3.7,0.793,15.3
Barbados,2013,Developing,75.2,11.0,0,8.74,263.0372838,91.0,0,53.0,0,91.0,7.57,91.0,0.1,15472.7814,,3.8,3.8,0.792,15.3
Barbados,2012,Developing,75.1,12.0,0,8.61,260.0043858,87.0,0,52.2,0,88.0,7.43,87.0,0.1,15384.8749,,3.8,3.8,0.785,15.3
Barbados,2011,Developing,74.9,14.0,0,8.51,173.9825629,91.0,0,51.4,0,91.0,6.67,91.0,0.1,15534.1574,,3.8,3.8,0.78,15.5
Barbados,2010,Developing,74.7,16.0,0,8.41,154.9630863,86.0,0,5.7,0,9.0,6.17,86.0,0.1,1595.91232,,3.8,3.8,0.781,15.8
Belarus,2014,Developing,72.0,199.0,0,13.94,1147.1114,97.0,64,61.7,0,97.0,5.69,97.0,0.1,8318.429294,9474511.0,1.9,2.0,0.796,15.7
Belarus,2013,Developing,71.7,23.0,0,14.66,1109.854619,98.0,16,61.1,1,98.0,6.7,98.0,0.1,7978.825443,9465997.0,2.0,2.0,0.796,15.7
Belarus,2012,Developing,71.9,194.0,0,16.35,91.70962117,97.0,10,6.5,1,98.0,5.1,98.0,0.1,694.243915,9464495.0,2.0,2.1,0.793,15.6
Belarus,2011,Developing,72.0,232.0,0,17.31,846.9113071,98.0,50,59.9,1,98.0,4.92,98.0,0.1,6519.71753,9473172.0,2.0,2.1,0.787,15.5
Belarus,2010,Developing,73.0,222.0,0,14.44,8.49409518,96.0,1,59.3,1,99.0,5.55,98.0,0.1,63.38877,949583.0,2.0,2.2,0.78,15.5
Belgium,2014,Developed,89.0,76.0,0,12.6,7163.348923,98.0,70,63.4,1,99.0,1.59,99.0,0.1,47439.39684,112957.0,1.0,1.0,0.89,16.3
Belgium,2013,Developed,87.0,77.0,0,11.77,702.359357,98.0,39,63.0,1,99.0,1.57,99.0,0.1,4651.38647,11182817.0,1.0,0.9,0.889,16.3
Belgium,2012,Developed,83.0,78.0,0,10.08,664.4738975,98.0,109,62.6,1,99.0,1.54,99.0,0.1,4474.5717,11128246.0,0.9,0.9,0.886,16.2
Belgium,2011,Developed,83.0,8.0,0,10.11,713.5297354,97.0,576,62.3,1,98.0,1.42,98.0,0.1,4772.77415,1147744.0,0.9,0.9,0.884,16.1
Belgium,2010,Developed,80.0,81.0,0,10.22,665.7356115,97.0,40,61.9,1,98.0,1.17,98.0,0.1,4438.23741,1895586.0,0.9,0.9,0.878,15.9
Belize,2014,Developing,70.0,177.0,0,6.58,670.0920883,95.0,0,5.1,0,95.0,5.79,95.0,0.2,4852.223666,351694.0,3.4,3.4,0.705,12.8
Belize,2013,Developing,69.8,18.0,0,6.56,629.2018591,95.0,0,49.3,0,95.0,5.79,95.0,0.2,4688.538443,344181.0,3.4,3.4,0.706,12.9
Belize,2012,Developing,69.4,189.0,0,6.66,582.8027185,98.0,0,48.5,0,98.0,5.45,98.0,0.1,4673.63848,33671.0,3.5,3.4,0.702,12.5
Belize,2011,Developing,69.4,188.0,0,6.64,605.6286892,95.0,0,47.8,0,95.0,5.61,95.0,0.5,4516.24675,329192.0,3.5,3.4,0.7,12.4
Belize,2010,Developing,69.5,186.0,0,6.76,569.9527122,96.0,0,47.0,0,96.0,5.85,96.0,0.2,4344.15177,32168.0,3.5,3.4,0.7,12.4
Benin,2014,Developing,59.7,252.0,25,0.01,90.12206791,78.0,786,25.2,39,74.0,4.59,78.0,1.1,943.686575,1286712.0,7.1,6.9,0.475,10.7
Benin,2013,Developing,59.5,251.0,25,0.01,87.4080423,77.0,637,24.6,39,73.0,4.59,77.0,1.2,915.2674586,14451.0,7.2,7.1,0.466,10.3
Benin,2012,Developing,59.3,251.0,25,0.01,9.80407467,8.0,288,24.1,39,8.0,4.86,8.0,1.3,837.9551,972916.0,7.4,7.3,0.458,10.0
Benin,2011,Developing,59.1,251.0,25,1.4,110.2633619,75.0,426,23.5,39,77.0,5.37,75.0,1.4,825.9427854,94682.0,7.6,7.5,0.454,9.8
Benin,2010,Developing,58.7,254.0,25,1.33,94.25737917,76.0,392,23.0,39,77.0,4.95,76.0,1.4,757.695974,9199259.0,7.8,7.6,0.451,9.5
Bhutan,2014,Developing,69.4,216.0,0,0.01,209.3921344,99.0,0,23.6,1,98.0,3.57,99.0,0.5,2522.7968,776448.0,15.7,16.2,0.596,12.5
Bhutan,2013,Developing,69.1,219.0,0,0.01,19.79057439,97.0,0,22.7,1,97.0,3.83,97.0,0.6,235.882889,764961.0,15.9,16.5,0.589,12.6
Bhutan,2012,Developing,68.7,223.0,0,0.01,188.7373664,97.0,1,21.9,1,97.0,3.7,97.0,0.6,2422.816,752967.0,16.1,16.7,0.581,12.3
Bhutan,2011,Developing,68.3,225.0,0,0.23,289.8524057,95.0,10,21.1,1,95.0,4.73,95.0,0.5,2458.45976,7451.0,16.3,17.0,0.572,11.9
Bhutan,2010,Developing,67.9,228.0,1,0.28,244.0391949,91.0,21,2.3,1,92.0,5.17,91.0,0.5,2178.921383,727641.0,16.6,17.3,0.0,11.4
Bolivia (Plurinational State of),2014,Developing,74.0,189.0,8,3.62,0.0,98.0,0,51.9,10,99.0,6.33,98.0,0.1,,,1.2,1.1,0.666,13.8
Bolivia (Plurinational State of),2013,Developing,71.0,192.0,8,3.78,0.0,94.0,0,51.2,10,95.0,5.96,94.0,0.1,,,1.2,1.1,0.661,13.8
Bolivia (Plurinational State of),2012,Developing,69.8,194.0,8,3.89,0.0,93.0,0,5.6,11,93.0,5.56,93.0,0.1,,,1.2,1.1,0.655,13.8
Bolivia (Plurinational State of),2011,Developing,69.3,198.0,9,3.93,0.0,95.0,0,49.9,11,95.0,5.49,95.0,0.2,,,1.2,1.1,0.649,13.8
Bolivia (Plurinational State of),2010,Developing,68.7,22.0,9,3.95,0.0,91.0,0,49.3,12,9.0,5.44,91.0,0.2,,,1.2,1.1,0.643,13.8
Bosnia and Herzegovina,2014,Developing,77.2,89.0,0,4.03,732.8662491,89.0,3000,55.3,0,86.0,9.57,86.0,0.1,5193.94932,35662.0,2.4,2.4,0.742,14.2
Bosnia and Herzegovina,2013,Developing,77.0,9.0,0,4.12,75.61062911,91.0,0,54.7,0,87.0,9.46,89.0,0.1,535.86555,364999.0,2.4,2.4,0.735,14.2
Bosnia and Herzegovina,2012,Developing,76.8,92.0,0,4.61,693.8226461,92.0,22,54.2,0,87.0,9.94,92.0,0.1,4716.673325,36482.0,2.5,2.5,0.728,13.9
Bosnia and Herzegovina,2011,Developing,76.9,92.0,0,4.64,7.959131146,88.0,10,53.7,0,89.0,9.71,88.0,0.1,55.156834,3688865.0,2.6,2.5,0.711,13.4
Bosnia and Herzegovina,2010,Developing,76.4,94.0,0,4.54,630.3883564,89.0,45,53.1,0,9.0,9.58,89.0,0.1,4611.47298,372284.0,2.6,2.6,0.717,13.3
Botswana,2014,Developing,65.1,268.0,2,0.01,662.802194,95.0,1,37.3,2,96.0,5.41,95.0,2.3,7497.762376,2168573.0,6.7,6.4,0.697,12.6
Botswana,2013,Developing,64.2,286.0,2,0.01,1.117811275,95.0,1,36.8,2,96.0,5.84,95.0,2.8,77.625783,212857.0,7.0,6.7,0.693,12.6
Botswana,2012,Developing,63.4,3.0,2,0.01,12.83447357,95.0,7,36.2,3,96.0,6.27,95.0,4.4,729.231453,289315.0,7.3,7.0,0.687,12.5
Botswana,2011,Developing,62.2,325.0,2,5.76,668.9562854,95.0,8,35.7,3,96.0,5.25,95.0,5.5,7645.21469,251339.0,7.7,7.4,0.678,12.4
Botswana,2010,Developing,61.1,349.0,2,5.99,547.0386679,95.0,853,35.2,3,96.0,5.64,95.0,6.2,6346.15624,214866.0,8.0,7.8,0.669,12.3
Brazil,2014,Developing,74.8,144.0,44,7.32,83.16465362,96.0,876,55.3,49,96.0,8.32,93.0,0.1,1226.61731,24213133.0,2.7,2.7,0.747,15.2
Brazil,2013,Developing,74.7,146.0,46,7.24,916.270845,96.0,220,54.5,52,96.0,8.48,97.0,0.1,12216.9446,2248632.0,2.8,2.7,0.734,14.2
Brazil,2012,Developing,74.5,148.0,49,7.55,843.1946259,96.0,2,53.6,54,96.0,8.26,95.0,0.1,12291.46685,256983.0,2.8,2.8,0.73,14.2
Brazil,2011,Developing,74.1,152.0,51,7.58,1084.999766,98.0,43,52.8,57,98.0,8.9,99.0,0.1,13167.47289,198686688.0,2.9,2.8,0.724,14.0
Brazil,2010,Developing,73.8,154.0,54,7.52,1111.191325,96.0,68,52.0,61,99.0,8.27,99.0,0.1,11224.1548,196796269.0,2.9,2.9,0.716,13.8
Brunei Darussalam,2014,Developing,77.6,8.0,0,0.01,269.1432784,99.0,1,4.2,0,99.0,2.65,99.0,0.1,4159.8652,,5.7,5.2,0.863,15.0
Brunei Darussalam,2013,Developing,77.1,84.0,0,0.01,2845.306444,98.0,0,39.2,0,99.0,2.61,99.0,0.1,44597.27968,,5.8,5.2,0.86,14.9
Brunei Darussalam,2012,Developing,78.3,79.0,0,0.01,3192.634413,99.0,1,38.2,0,99.0,2.3,99.0,0.1,47651.2599,,5.8,5.3,0.852,14.4
Brunei Darussalam,2011,Developing,77.4,79.0,0,0.97,295.7730171,93.0,4,37.2,0,99.0,2.25,97.0,0.1,4717.273,,5.9,5.4,0.846,14.1
Brunei Darussalam,2010,Developing,76.9,79.0,0,0.88,2218.364226,96.0,0,36.2,0,99.0,2.73,95.0,0.1,35268.1117,,5.9,5.4,0.845,14.2
Bulgaria,2014,Developed,74.3,138.0,1,12.03,153.1400362,95.0,0,65.1,1,88.0,8.44,88.0,0.1,7853.335191,7223938.0,1.9,1.9,0.787,14.8
Bulgaria,2013,Developed,74.1,14.0,1,12.06,149.659879,95.0,14,64.5,1,95.0,7.93,95.0,0.1,7674.86559,7265115.0,1.9,1.9,0.781,14.4
Bulgaria,2012,Developed,73.9,139.0,1,10.99,851.450672,95.0,1,63.9,1,95.0,7.11,95.0,0.1,7378.25539,735888.0,1.9,1.9,0.778,14.3
Bulgaria,2011,Developed,73.7,144.0,1,10.67,875.1495189,96.0,157,63.3,1,95.0,6.88,95.0,0.1,7813.83499,7348328.0,2.0,2.0,0.775,14.2
Bulgaria,2010,Developed,73.4,147.0,1,10.8,766.4454884,95.0,22004,62.7,1,94.0,7.24,94.0,0.1,6843.263289,7395599.0,2.0,2.0,0.77,13.9
Burkina Faso,2014,Developing,59.3,268.0,39,0.01,8.386339501,91.0,343,18.8,63,91.0,4.96,91.0,0.6,75.1464113,17585977.0,8.2,7.7,0.398,7.7
Burkina Faso,2013,Developing,59.0,27.0,40,4.64,88.97040214,88.0,375,18.2,66,89.0,5.91,88.0,0.7,699.452847,1772723.0,8.4,7.9,0.392,7.5
Burkina Faso,2012,Developing,58.6,271.0,41,4.75,78.76987363,9.0,7362,17.7,68,9.0,5.33,9.0,0.8,673.8227,16571216.0,8.6,8.1,0.384,7.2
Burkina Faso,2011,Developing,58.1,275.0,42,4.51,85.55592906,91.0,860,17.1,71,9.0,5.17,91.0,0.9,666.842783,168194.0,8.8,8.4,0.377,6.7
Burkina Faso,2010,Developing,57.5,279.0,43,4.55,90.46018236,91.0,2511,16.6,74,9.0,7.17,91.0,1.0,575.4464527,1565217.0,9.0,8.6,0.365,6.3
Burundi,2014,Developing,59.1,297.0,22,0.01,41.25159038,95.0,0,18.2,32,95.0,7.54,95.0,0.7,312.7489794,989179.0,7.4,7.3,0.404,10.6
Burundi,2013,Developing,58.6,33.0,22,0.01,40.15128458,96.0,0,17.6,32,96.0,8.3,96.0,1.0,282.7555252,96186.0,7.4,7.4,0.398,10.5
Burundi,2012,Developing,58.0,312.0,22,0.01,38.73170505,96.0,49,17.1,33,96.0,8.21,96.0,1.2,265.285651,931971.0,7.5,7.5,0.393,10.3
Burundi,2011,Developing,57.4,321.0,22,4.16,3.595980333,96.0,129,16.6,33,95.0,8.58,96.0,1.5,26.479973,94358.0,7.6,7.6,0.385,9.9
Burundi,2010,Developing,56.8,33.0,23,4.16,31.14187566,96.0,495,16.1,34,94.0,8.82,96.0,1.9,231.1943256,876693.0,7.7,7.7,0.361,9.3
Cabo Verde,2014,Developing,73.0,117.0,0,0.01,414.0242418,97.0,0,3.5,0,95.0,4.76,95.0,0.2,3529.61843,526437.0,6.8,6.7,0.643,13.5
Cabo Verde,2013,Developing,72.8,12.0,0,0.01,325.6298627,94.0,0,29.7,0,93.0,4.29,93.0,0.2,3558.796314,5216.0,6.9,6.9,0.643,13.6
Cabo Verde,2012,Developing,72.7,121.0,0,0.01,33.55888998,94.0,0,29.0,0,94.0,4.61,94.0,0.3,348.482762,513979.0,7.1,7.1,0.636,13.2
Cabo Verde,2011,Developing,72.6,122.0,0,5.07,4.409153436,9.0,0,28.2,0,9.0,4.6,9.0,0.3,367.429453,5867.0,7.3,7.2,0.632,13.1
Cabo Verde,2010,Developing,72.5,123.0,0,4.75,286.8907303,98.0,0,27.5,0,99.0,4.83,99.0,0.4,3312.825985,52384.0,7.4,7.4,0.627,12.7
Cambodia,2014,Developing,68.3,179.0,11,0.01,12.17952064,88.0,0,18.9,12,87.0,5.68,88.0,0.2,198.687123,152779.0,1.9,11.0,0.553,10.9
Cambodia,2013,Developing,67.8,183.0,11,0.01,8.758214538,83.0,0,18.2,13,66.0,5.93,83.0,0.2,128.419568,1522692.0,11.0,11.1,0.546,10.8
Cambodia,2012,Developing,67.4,186.0,12,0.01,6.914723983,86.0,15,17.6,14,84.0,6.24,86.0,0.3,95.244132,14776866.0,11.0,11.2,0.54,10.7
Cambodia,2011,Developing,67.0,19.0,13,2.12,60.18591771,88.0,722,17.0,15,87.0,5.64,88.0,0.3,882.491462,14537886.0,11.0,11.2,0.533,10.7
Cambodia,2010,Developing,66.6,192.0,14,2.2,56.88416481,89.0,1156,16.4,16,88.0,5.95,89.0,0.5,785.6928841,143874.0,11.0,11.3,0.519,10.6
Cameroon,2014,Developing,56.7,366.0,47,0.01,61.39263642,87.0,831,28.4,71,86.0,4.1,87.0,3.7,1441.1417,2223994.0,5.7,5.7,0.507,10.4
Cameroon,2013,Developing,56.4,364.0,48,0.01,63.07890158,89.0,760,27.8,73,88.0,4.29,89.0,4.0,1365.34419,21655715.0,5.8,5.8,0.501,10.4
Cameroon,2012,Developing,55.9,369.0,50,0.01,68.55839112,85.0,609,27.2,76,85.0,4.34,85.0,4.6,1255.648189,2182383.0,5.9,5.9,0.496,10.4
Cameroon,2011,Developing,55.6,371.0,51,6.19,83.18071241,82.0,504,26.6,79,8.0,3.96,82.0,4.9,1295.649726,252447.0,6.0,6.0,0.486,10.0
Cameroon,2010,Developing,55.3,37.0,53,6.15,100.8987451,84.0,240,26.0,82,83.0,5.28,84.0,5.5,1182.869227,1997495.0,6.1,6.2,0.48,9.7
Canada,2014,Developing,82.0,65.0,2,8.1,102.1902168,55.0,418,66.4,2,91.0,1.45,91.0,0.1,544.43376,35544564.0,0.5,0.5,0.912,15.9
Canada,2013,Developing,81.8,67.0,2,8.2,9733.228019,55.0,83,65.8,2,91.0,1.67,91.0,0.1,52413.72116,35155451.0,0.5,0.5,0.909,15.9
Canada,2012,Developing,81.6,68.0,2,8.3,9748.636237,7.0,10,65.3,2,99.0,1.78,95.0,0.1,52496.69487,3475545.0,0.5,0.5,0.907,15.9
Canada,2011,Developing,81.5,68.0,2,8.2,971.9280384,7.0,803,64.7,2,87.0,1.82,87.0,0.1,5282.2176,3434278.0,0.5,0.5,0.903,15.9
Canada,2010,Developing,81.2,7.0,2,8.4,8649.674911,56.0,99,64.1,2,88.0,11.2,89.0,0.1,47447.4762,345274.0,0.5,0.4,0.898,15.9
Central African Republic,2014,Developing,58.0,437.0,15,0.01,53.43964323,47.0,210,22.1,22,47.0,4.2,47.0,4.5,377.132274,4515392.0,8.4,8.3,0.345,7.1
